"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"2763","TU","Fish",48038,4,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek; 1.5 mi. E of Bogalusa - Fish Stat. #1.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"2764","TU","Fish",48039,3,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek; 1.5 mi. E of Bogalusa - Fish Stat. #1.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"2765","TU","Fish",48050,7,"Lepomis megalotis","Centrarchidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek; 1.5 mi. E of Bogalusa - Fish Stat. #1.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"2766","TU","Fish",48049,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek; 1.5 mi. E of Bogalusa - Fish Stat. #1.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"2767","TU","Fish",48040,37,"Notropis atherinoides","Cyprinidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek; 1.5 mi. E of Bogalusa - Fish Stat. #1.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"2768","TU","Fish",48058,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa - Fish Stat. #2.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"2769","TU","Fish",48059,7,"Lepomis megalotis","Centrarchidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa - Fish Stat. #2.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"2770","TU","Fish",48061,4,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa - Fish Stat. #3.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2771","TU","Fish",48065,117,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa - Fish Stat. #3.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2772","TU","Fish",48066,9,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54, 2.3 miles SE of Bogalusa - Fish Stat. #4.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2773","TU","Fish",48067,4,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54, 2.3 miles SE of Bogalusa - Fish Stat. #4.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2774","TU","Fish",48071,27,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54, 2.3 miles SE of Bogalusa - Fish Stat. #4.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2775","TU","Fish",48084,13,"Lepomis megalotis","Centrarchidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2776","TU","Fish",48079,19,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2777","TU","Fish",48082,4,"Gambusia affinis","Poeciliidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2778","TU","Fish",48078,26,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2779","TU","Fish",48091,6,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #2.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2780","TU","Fish",48099,31,"Lepomis megalotis","Centrarchidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #2.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2781","TU","Fish",48095,6,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #2.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2782","TU","Fish",48096,3,"Noturus munitus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #2.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2783","TU","Fish",48103,2,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #2.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2784","TU","Fish",48086,6,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #2.",NA,NA,1967,10,4,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2785","TU","Fish",48206,8,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,10,8,"R.D. Suttkus, Schneidan & Umlauf",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2786","TU","Fish",48209,1,"Noturus munitus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,10,8,"R.D. Suttkus, Schneidan & Umlauf",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2787","TU","Fish",48205,12,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,10,8,"R.D. Suttkus, Schneidan & Umlauf",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2788","TU","Fish",49062,7,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,12,7,"R.D. Suttkus , Laska & Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2789","TU","Fish",49071,3,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,12,7,"R.D. Suttkus , Laska & Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2790","TU","Fish",49076,49,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,12,7,"R.D. Suttkus , Laska & Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2791","TU","Fish",49057,44,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,12,7,"R.D. Suttkus , Laska & Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2792","TU","Fish",49052,57,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,12,7,"R.D. Suttkus , Laska & Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2793","TU","Fish",49106,219,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,12,16,"R.D. Suttkus, Anderson & Grover",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2794","TU","Fish",49093,4,"Gambusia affinis","Poeciliidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,12,16,"R.D. Suttkus, Anderson & Grover",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2795","TU","Fish",49090,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,12,16,"R.D. Suttkus, Anderson & Grover",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2796","TU","Fish",49080,25,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,12,16,"R.D. Suttkus, Anderson & Grover",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2797","TU","Fish",49084,78,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,12,16,"R.D. Suttkus, Anderson & Grover",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2798","TU","Fish",49517,79,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,12,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2799","TU","Fish",49558,11,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,12,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2800","TU","Fish",49557,47,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,12,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2801","TU","Fish",49550,7,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,12,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2802","TU","Fish",49745,2,"Notropis atherinoides","Cyprinidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.5 mi. E of Bogalusa - Fish Stat. #2.",NA,NA,1968,1,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"2803","TU","Fish",49752,6,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa - Fish Stat. #4.",NA,NA,1968,1,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2804","TU","Fish",49762,1,"Notropis atherinoides","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #5.",NA,NA,1968,1,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2805","TU","Fish",49759,1,"Carpiodes velifer","Catostomidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #5.",NA,NA,1968,1,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2806","TU","Fish",49784,12,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1968,1,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2807","TU","Fish",49768,27,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1968,1,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2808","TU","Fish",49923,3,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,1,27,"R.D. Suttkus, Laska, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2809","TU","Fish",49909,5,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,1,27,"R.D. Suttkus, Laska, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2810","TU","Fish",49912,9,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,1,27,"R.D. Suttkus, Laska, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2811","TU","Fish",49906,46,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,1,27,"R.D. Suttkus, Laska, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2812","TU","Fish",50166,1,"Carpiodes velifer","Catostomidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,2,3,"R.D. Suttkus & J. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2813","TU","Fish",50172,6,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,2,3,"R.D. Suttkus & J. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2814","TU","Fish",50193,23,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,2,3,"R.D. Suttkus & J. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2815","TU","Fish",50168,26,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,2,3,"R.D. Suttkus & J. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2816","TU","Fish",50354,12,"Carpiodes velifer","Catostomidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,2,21,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2817","TU","Fish",50377,26,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,2,21,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2818","TU","Fish",50356,42,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,2,21,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2819","TU","Fish",50383,82,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,2,21,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2820","TU","Fish",50361,70,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1968,2,21,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2821","TU","Fish",50546,208,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1968,3,6,"R.D. Suttkus, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2822","TU","Fish",50540,13,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1968,3,6,"R.D. Suttkus, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2823","TU","Fish",50529,13,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1968,3,6,"R.D. Suttkus, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2824","TU","Fish",50525,10,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1968,3,6,"R.D. Suttkus, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2825","TU","Fish",50751,2,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1968,3,21,"R.D. Suttkus, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2826","TU","Fish",50740,1,"Noturus munitus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1968,3,21,"R.D. Suttkus, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2827","TU","Fish",50730,9,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1968,3,21,"R.D. Suttkus, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2828","TU","Fish",50734,41,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1968,3,21,"R.D. Suttkus, Grover & Anderson",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
